sede_id,sede_desc_castellano,sede_desc_ingles,pais_iso_2,pais_iso_3,pais_castellano,pais_ingles,ciudad_castellano,ciudad_ingles,estado,sede_tipo
CALEG,"Consulado  General  en  Porto  Alegre","Consulate  General  in  PORTO  ALEGRE",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Porto  Alegre","Porto  Alegre",Activo,"Consulado"
CANTO,"Consulado  en  Antofagasta","Consulate  in  ANTOFAGASTA",CL,CHL,"REPÚBLICA  DE  CHILE","REPUBLIC  OF  CHILE","Antofagasta","Antofagasta",Activo,"Consulado"
CAREN,"Consulado  General  en  Punta  Arenas","Consulate  General  in  Punta  Arenas",CL,CHL,"REPÚBLICA  DE  CHILE","REPUBLIC  OF  CHILE","Punta  Arenas","Punta  Arenas",Activo,"Consulado"
CASUN,"Consulado  General  en  Asunción","Consulate  General  in  Asuncion",PY,PRY,"REPÚBLICA  DEL  PARAGUAY","REPUBLIC  OF  PARAGUAY","Asunción","Asuncion",Activo,"Consulado"
CATLA,"Consulado  General  en  Atlanta","Consulate  General  in  Atlanta",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Atlanta","Atlanta",Activo,"Consulado"
CBARC,"Consulado  General  y  Centro  de  Promoción  en  Barcelona","Consulate  General  and  Promotion  Center  in  Barcelona",ES,ESP,"REINO  DE  ESPAÑA","KINGDOM  OF  SPAIN","Barcelona","Barcelona",Activo,"Consulado  General  y  Centro  de  Promoción" 
CBEIJ,"Sección  Consular  en  Beijing","Consular  Section  in  Beijing",CN,CHN,"REPÚBLICA  POPULAR  DE  CHINA","PEOPLE’S  REPUBLIC  OF  CHINA","Beijing","Beijing",Activo,"Consulado"
CBELO,"Consulado  en  Belo  Horizonte","Consulate  in  Belo  Horizonte",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Belo  Horizonte","Belo  Horizonte",Activo,"Consulado"
CBONN,"Consulado  en  Bonn","Consulate  in  Bonn",DE,DEU,"REPÚBLICA  FEDERAL  DE  ALEMANIA","FEDERAL  REPUBLIC  OF  GERMANY","Bonn","Bonn",Activo,"Consulado"
CCADI,"Consulado  en  Cádiz","Consulate  in  Cadiz",ES,ESP,"REINO  DE  ESPAÑA","KINGDOM  OF  SPAIN","Cádiz","Cadiz",Activo,"Consulado"
CCEST,"Consulado  General  en  Ciudad  del  Este","Consulate  General  in  Ciudad  del  Este",PY,PRY,"REPÚBLICA  DEL  PARAGUAY","REPUBLIC  OF  PARAGUAY","Ciudad  del  Este","Ciudad  del  Este",Activo,"Consulado"
CCHIC,"Consulado  General  en  Chicago","Consulate  General  in  Chicago",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Chicago","Chicago",Activo,"Consulado"
CCOCH,"Consulado  en  Cochabamba","Consulate  in  Cochabamba",BO,BOL,"ESTADO  PLURINACIONAL  DE  BOLIVIA","PLURINATIONAL  STATE  OF  BOLIVIA","Cochabamba","Cochabamba",Activo,"Consulado"
CCOLO,"Consulado  en  Colonia","Consulate  in  Colonia",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Colonia","Colonia",Activo,"Consulado"
CCONC,"Consulado  en  Concepción","Consulate  in  Concepcion",CL,CHL,"REPÚBLICA  DE  CHILE","REPUBLIC  OF  CHILE","Concepción","Concepcion",Activo,"Consulado"
CCURI,"Consulado  en  Curitiba","Consulate  in  Curitiba",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Curitiba","Curitiba",Activo,"Consulado"
CENCA,"Consulado  General  en  Encarnación","Consulate  General  in  Encarnacion",PY,PRY,"REPÚBLICA  DEL  PARAGUAY","REPUBLIC  OF  PARAGUAY","Encarnación","Encarnacion",Activo,"Consulado"
CFBEN,"Consulado  en  Fray  Bentos","Consulate  in  Fray  Bentos",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Fray  Bentos","Fray  Bentos",Activo,"Consulado"
CFDIG,"Consulado  en  Foz  de  Iguazu","Consulate  in  Foz  do  Iguacu",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Foz  de  Iguazu","Foz  do  Iguacu",Activo,"Consulado"
CFLOR,"Consulado  en  Florianopolis","Consulate  in  Florianopolis",BR,BRA,"REPÚBLICA  FEDERATIVA  DEL  BRASIL","FEDERATIVE  REPUBLIC  OF  BRAZIL","Florianopolis","Florianopolis",Activo,"Consulado"
CFRAN,"Consulado  General  y  Centro  de  Promoción  en  Francfort","Consulate  General  and  Promotion  Center  in  Frankfurt",DE,DEU,"REPÚBLICA  FEDERAL  DE  ALEMANIA","FEDERAL  REPUBLIC  OF  GERMANY","Francfort","Frankfurt",Activo,"Consulado  General  y  Centro  de  Promoción" 
CGEST,"Consulado  General  y  Centro  de  Promoción  en  Estambul","Consulate  General  and  Promotion  Center  in  Istambul",TR,TUR,"República  de  Türkiye","REPUBLIC  OF  TÜRKIYE","Estambul","Istambul",Activo,"Consulado  General  y  Centro  de  Promoción" 
CGMUM,"Consulado  General  y  Centro  de  Promoción  en  Mumbai","Consulate  General  and  Promotion  Center  in  Mumbai",IN,IND,"REPÚBLICA  DE  LA  INDIA","REPUBLIC  OF  INDIA","Mumbai","Mumbai",Activo,"Consulado  General  y  Centro  de  Promoción" 
CGPAZ,"Consulado  General  en  La  Paz","Consulate  General  in  La  Paz",BO,BOL,"ESTADO  PLURINACIONAL  DE  BOLIVIA","PLURINATIONAL  STATE  OF  BOLIVIA","La  Paz","La  Paz",Activo,"Consulado"
CGTEL,"Consulado  General  en  Tel  Aviv","Consulate  General  in  Tel  Aviv",IL,ISR,"ESTADO  DE  ISRAEL","STATE  OF  ISRAEL","Tel  Aviv","Tel  Aviv",Activo,"Consulado"
CGUAN,"Consulado  General  en  Guangzhou","Consulate  General  in  Guangzhou",CN,CHN,"REPÚBLICA  POPULAR  DE  CHINA","PEOPLE’S  REPUBLIC  OF  CHINA","Guangzhou","Guangzhou",Activo,"Consulado"
CGUAY,"Consulado  en  Guayaquil","Consulate  in  Guayaquil",EC,ECU,"REPÚBLICA  DEL  ECUADOR","REPUBLIC  OF  ECUADOR","Guayaquil","Guayaquil",Activo,"Consulado"
CGVAN,"Consulado  General  en  Vancouver","Consulate  General  in  Vancouver",CA,CAN,"CANADÁ","CANADA","Vancouver","Vancouver",Activo,"Consulado"
CHAMB,"Consulado  General  en  Hamburgo","Consulate  General  in  Hamburg",DE,DEU,"REPÚBLICA  FEDERAL  DE  ALEMANIA","FEDERAL  REPUBLIC  OF  GERMANY","Hamburgo","Hamburg",Activo,"Consulado"
CHONG,"Consulado  General  en  Hong  Kong","Consulate  General  in  Hong  Kong",CN,CHN,"REPÚBLICA  POPULAR  DE  CHINA","PEOPLE’S  REPUBLIC  OF  CHINA","Hong  Kong","Hong  Kong",Activo,"Consulado"
CHOUS,"Consulado  General  en  Houston","Consulate  General  in  Houston",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Houston","Houston",Activo,"Consulado"
CJOHA,"Consulado  General  en  Johannesburgo","Consulate  General  in  Johannesburg",ZA,ZAF,"REPÚBLICA  DE  SUDÁFRICA","REPUBLIC  OF  SOUTH  AFRICA","Johannesburgo","Johannesburg",Activo,"Consulado"
CLANG,"Consulado  General  y  Centro  de  Promoción  en  Los  Ángeles","Consulate  General  and  Promotion  Center  in  Los  Angeles",US,USA,"Estados  Unidos  de  América","UNITED  STATES  OF  AMERICA","Los  Angeles","Los  Angeles",Activo,"Consulado  General  y  Centro  de  Promoción" 
CLIMA,"Consulado  General  en  Lima","Consulate  General  in  Lima",PE,PER,"REPÚBLICA  DEL  PERÚ","REPUBLIC  OF  PERU","Lima","Lima",Activo,"Consulado"
CLOND,"Consulado  General  en  Londres","Consulate  General  in  London",UK,GRB,"REINO  UNIDO  DE  GRAN  BRETAÑA  E  IRLANDA  DEL  NORTE","UNITED  KINGDOM  OF  GREAT  BRITAIN  AND  NORTHERN  IRELAND","Londres","London  ",Activo,"Consulado"
CMADR,"Consulado  General  en  Madrid","Consulate  General  in  Madrid",ES,ESP,"REINO  DE  ESPAÑA","KINGDOM  OF  SPAIN","Madrid","Madrid",Activo,"Consulado"
